3562
1914,1914,5.899369000749996
1915,1915,5.899369000749996
1916,1916,158.509213911936371
1917,1917,222.849983493178655
1918,1918,158.181851547925675
1919,1919,5.903775746527811
1920,1920,5.903775746527811
1921,1921,5.903775805349489
1922,1922,158.929024222953075
1923,1923,222.948544089908779
1924,1924,158.463951218281835
1925,1925,6.286446210004504
1926,1926,6.286446210004504
1927,1927,6.286446247115297
1928,1928,159.463364508340902
1929,1929,266.771825849882418
1930,1930,215.962590004241264
1931,1931,5.914739660973254
1932,1932,5.914739660973254
1933,1933,5.914739539167384
1934,1934,159.976348373939317
1935,1935,223.193861706387423
1936,1936,159.170897285621919
1937,1937,5.724899769375880
1938,1938,5.724899769375880
1939,1939,5.724899769375880
1940,1940,197.110935417419199
1941,1941,250.087056634684728
1942,1942,160.834161085168716
1943,1943,5.724899769375880
1944,1944,5.724899769375880
1945,1945,5.724899769375880
1946,1946,197.110935417419199
1947,1947,250.087056634684728
1948,1948,160.834161085168716
1949,1949,5.914739660973254
1950,1950,5.914739660973254
1951,1951,5.914739539167384
1952,1952,159.976348373939317
1953,1953,223.193861706387423
1954,1954,159.170897285621919
1955,1955,6.286446209961555
1956,1956,6.286446209961555
1957,1957,6.286446247050872
1958,1958,159.463364508340902
1959,1959,266.771825849882418
1960,1960,215.962590004241264
1961,1961,5.903775746482077
1962,1962,5.903775746482077
1963,1963,5.903775805279195
1964,1964,158.929024222953075
1965,1965,222.948544089908779
1966,1966,158.463951218281835
1967,1967,5.899369000749996
1968,1968,5.899369000749996
1969,1969,5.899369000749996
1970,1970,158.509213911936371
1971,1971,222.849983493178655
1972,1972,158.181851547925675
1973,1973,5.895688458678936
1974,1974,5.895688458678936
1975,1975,5.895688458678936
1976,1976,158.159128680294657
1977,1977,222.767692396608538
1978,1978,157.947167167569035
1979,1979,5.892738491663278
1980,1980,5.892738491663278
1981,1981,5.892738429243233
1982,1982,157.878854055190061
1983,1983,222.701745317274060
1984,1984,157.759651360828002
1985,1985,5.890524078266720
1986,1986,5.890524078266720
1987,1987,5.890524117952493
1988,1988,157.668697631679578
1989,1989,222.652263841152092
1990,1990,157.619304563622535
1991,1991,5.889044972348233
1992,1992,5.889044972348233
1993,1993,5.889044932608343
1994,1994,157.528404786152777
1995,1995,222.619203955476394
1996,1996,157.525651091338148
1997,1997,5.888305541197739
1998,1998,5.888305541197739
1999,1999,5.888305554952970
2000,2000,157.458298047673566
2001,2001,222.602686333341438
2002,2002,157.478950582641346
2003,2003,5.888305541221515
2004,2004,5.888305541221515
2005,2005,5.888305554988634
2006,2006,157.458298047673566
2007,2007,222.602686333341438
2008,2008,157.478950582641346
2009,2009,5.889044972348233
2010,2010,5.889044972348233
2011,2011,5.889044932608343
2012,2012,157.528404786152777
2013,2013,222.619203955476394
2014,2014,157.525651091338148
2015,2015,5.890524078267569
2016,2016,5.890524078267569
2017,2017,5.890524117952493
2018,2018,157.668697631679578
2019,2019,222.652263841152092
2020,2020,157.619304563622535
2021,2021,5.892738491639520
2022,2022,5.892738491639520
2023,2023,5.892738429208443
2024,2024,157.878854055190061
2025,2025,222.701745317274060
2026,2026,157.759651360828002
2027,2027,5.895688458678936
2028,2028,5.895688458678936
2029,2029,5.895688458678936
2030,2030,158.159128680294657
2031,2031,222.767692396608538
2032,2032,157.947167167569035
2033,2033,5.899369000749996
2034,2034,5.899369000749996
2035,2035,5.899369000749996
2036,2036,158.509213911936371
2037,2037,222.849983493178655
2038,2038,158.181851547925675
2039,2039,5.903775746505790
2040,2040,5.903775746505790
2041,2041,5.903775805314765
2042,2042,158.929024222953075
2043,2043,222.948544089908779
2044,2044,158.463951218281835
2045,2045,6.286446209962350
2046,2046,6.286446209962350
2047,2047,6.286446247051668
2048,2048,159.463364508340902
2049,2049,266.771825849882418
2050,2050,215.962590004241264
2051,2051,5.914739660950429
2052,2052,5.914739660950429
2053,2053,5.914739539133571
2054,2054,159.976348373939317
2055,2055,223.193861706387423
2056,2056,159.170897285621919
2057,2057,5.724899769375880
2058,2058,5.724899769375880
2059,2059,5.724899769375880
2060,2060,197.110935417419199
2061,2061,250.087056634684728
2062,2062,160.834161085168716
2063,2063,5.681923798982172
2064,2064,5.681923798982172
2065,2065,5.681923798982172
2066,2066,185.503312159486796
2067,2067,241.256616326205659
2068,2068,160.722857356040066
2069,2069,5.918048766153419
2070,2070,5.918048766153419
2071,2071,5.918048836718906
2072,2072,160.185682504991689
2073,2073,223.268587266278900
2074,2074,159.485747938365961
2075,2075,6.290056352326265
2076,2076,6.290056352326265
2077,2077,6.290056411677084
2078,2078,159.854132743417040
2079,2079,266.888265101540185
2080,2080,216.394908481045377
2081,2081,5.907098987529327
2082,2082,5.907098987529327
2083,2083,5.907098877361035
2084,2084,159.139228655570662
2085,2085,223.023233177173722
2086,2086,158.779861871838136
2087,2087,5.902701312224768
2088,2088,5.902701312224768
2089,2089,5.902701312224768
2090,2090,158.720211455378291
2091,2091,222.924761071308552
2092,2092,158.498483909121347
2093,2093,5.899027261290628
2094,2094,5.899027261290628
2095,2095,5.899027161202091
2096,2096,158.370592643899641
2097,2097,222.842497588565891
2098,2098,158.264269052145806
2099,2099,5.896083716228086
2100,2100,5.896083716228086
2101,2101,5.896083818071110
2102,2102,158.090890750858904
2103,2103,222.776630511775181
2104,2104,158.077341336290203
2105,2105,5.893871376242444
2106,2106,5.893871376242444
2107,2107,5.893871424944728
2108,2108,157.880852401201594
2109,2109,222.727115772148409
2110,2110,157.937087396437704
2111,2111,5.892394152636091
2112,2112,5.892394152636091
2113,2113,5.892394088606090
2114,2114,157.740680424296386
2115,2115,222.694051047395504
2116,2116,157.843577204047165
2117,2117,5.891656472805420
2118,2118,5.891656472805420
2119,2119,5.891656510938159
2120,2120,157.670735814925393
2121,2121,222.677554947035475
2122,2122,157.797015939053807
2123,2123,5.891656472829182
2124,2124,5.891656472829182
2125,2125,5.891656510972954
2126,2126,157.670735814925393
2127,2127,222.677554947035475
2128,2128,157.797015939053807
2129,2129,5.892394152636091
2130,2130,5.892394152636091
2131,2131,5.892394088606090
2132,2132,157.740680424296386
2133,2133,222.694051047395504
2134,2134,157.843577204047165
2135,2135,5.893871376267046
2136,2136,5.893871376267046
2137,2137,5.893871424980358
2138,2138,157.880852401201594
2139,2139,222.727115772148409
2140,2140,157.937087396437704
2141,2141,5.896083716205189
2142,2142,5.896083716205189
2143,2143,5.896083818037189
2144,2144,158.090890750858904
2145,2145,222.776630511775181
2146,2146,158.077341336290203
2147,2147,5.899027261267742
2148,2148,5.899027261267742
2149,2149,5.899027161168187
2150,2150,158.370592643899641
2151,2151,222.842497588565891
2152,2152,158.264269052145806
2153,2153,5.902701312224768
2154,2154,5.902701312224768
2155,2155,5.902701312224768
2156,2156,158.720211455378291
2157,2157,222.924761071308552
2158,2158,158.498483909121347
2159,2159,5.907098987552181
2160,2160,5.907098987552181
2161,2161,5.907098877396586
2162,2162,159.139228655570662
2163,2163,223.023233177173722
2164,2164,158.779861871838136
2165,2165,6.290056352327060
2166,2166,6.290056352327060
2167,2167,6.290056411677879
2168,2168,159.854132743417040
2169,2169,266.888265101540185
2170,2170,216.394908481045377
2171,2171,5.918048766130607
2172,2172,5.918048766130607
2173,2173,5.918048836684267
2174,2174,160.185682504991689
2175,2175,223.268587266278900
2176,2176,159.485747938365961
2177,2177,5.681923798982172
2178,2178,5.681923798982172
2179,2179,5.681923798982172
2180,2180,185.503312159486796
2181,2181,241.256616326205659
2182,2182,160.722857356040066
2183,2183,5.578674271199207
2184,2184,5.578674271199207
2185,2185,5.578674271199207
2186,2186,161.333225552860000
2187,2187,224.191601767662121
2188,2188,161.039465564283347
2189,2189,5.924646080054909
2190,2190,5.924646080054909
2191,2191,5.924646080054909
2192,2192,160.604780559919817
2193,2193,223.417571485190052
2194,2194,160.114632780017956
2195,2195,6.297256700636397
2196,2196,6.297256700636397
2197,2197,6.297256700635603
2198,2198,160.635988173603238
2199,2199,267.120537686247530
2200,2200,217.258760352672539
2201,2201,5.913731336706124
2202,2202,5.913731336706124
2203,2203,5.913731336705278
2204,2204,159.561075316726289
2205,2205,223.172381188376448
2206,2206,159.411531486432949
2207,2207,5.909348543560449
2208,2208,5.909348543560449
2209,2209,5.909348543559603
2210,2210,159.143168824772374
2211,2211,223.073974921325146
2212,2212,159.131270453987128
2213,2213,5.905687126497644
2214,2214,5.905687126497644
2215,2215,5.905687248700188
2216,2216,158.794616026236866
2217,2217,222.991798326664906
2218,2218,158.898078332873496
2219,2219,5.902750925237317
2220,2220,5.902750925237317
2221,2221,5.902751011698697
2222,2222,158.515416015257017
2223,2223,222.925900766958904
2224,2224,158.711613506857162
2225,2225,5.900544614280956
2226,2226,5.900544614280956
2227,2227,5.900544424777260
2228,2228,158.305757792538941
2229,2229,222.876370343381183
2230,2230,158.571758649073445
2231,2231,5.899074596896534
2232,2232,5.899074596896534
2233,2233,5.899074739409563
2234,2234,158.166257210253292
2235,2235,222.843419378787132
2236,2236,158.478978730240442
2237,2237,5.898337575169804
2238,2238,5.898337575169804
2239,2239,5.898337509931930
2240,2240,158.096307364972944
2241,2241,222.826866642018729
2242,2242,158.432315885049150
2243,2243,5.898337575192691
2244,2244,5.898337575192691
2245,2245,5.898337509966685
2246,2246,158.096307364972944
2247,2247,222.826866642018729
2248,2248,158.432315885049150
2249,2249,5.899074596896534
2250,2250,5.899074596896534
2251,2251,5.899074739410410
2252,2252,158.166257210253292
2253,2253,222.843419378787132
2254,2254,158.478978730240442
2255,2255,5.900544614280956
2256,2256,5.900544614280956
2257,2257,5.900544424778107
2258,2258,158.305757792538941
2259,2259,222.876370343381183
2260,2260,158.571758649073445
2261,2261,5.902750925261881
2262,2262,5.902750925261881
2263,2263,5.902751011735122
2264,2264,158.515416015257017
2265,2265,222.925900766958904
2266,2266,158.711613506857162
2267,2267,5.905687126451926
2268,2268,5.905687126451926
2269,2269,5.905687248632457
2270,2270,158.794616026236866
2271,2271,222.991798326664906
2272,2272,158.898078332873496
2273,2273,5.909348543560449
2274,2274,5.909348543560449
2275,2275,5.909348543560449
2276,2276,159.143168824772374
2277,2277,223.073974921325146
2278,2278,159.131270453987128
2279,2279,5.913731336706124
2280,2280,5.913731336706124
2281,2281,5.913731336706124
2282,2282,159.561075316726289
2283,2283,223.172381188376448
2284,2284,159.411531486432949
2285,2285,6.297256700636397
2286,2286,6.297256700636397
2287,2287,6.297256700637191
2288,2288,160.635988173603238
2289,2289,267.120537686247530
2290,2290,217.258760352672539
2291,2291,5.924646080054909
2292,2292,5.924646080054909
2293,2293,5.924646080055753
2294,2294,160.604780559919817
2295,2295,223.417571485190052
2296,2296,160.114632780017956
2297,2297,5.578674271199207
2298,2298,5.578674271199207
2299,2299,5.578674271200103
2300,2300,161.333225552860000
2301,2301,224.191601767662121
2302,2302,161.039465564283347
2303,2303,4.960646532634632
2304,2304,4.960646532634632
2305,2305,4.960646532634632
2306,2306,139.553927170251995
2307,2307,208.686684092996217
2308,2308,160.879819732836580
2309,2309,5.759575179008431
2310,2310,5.759575179008431
2311,2311,5.759575179008431
2312,2312,161.235392435252891
2313,2313,223.640068741270085
2314,2314,161.056267663167944
2315,2315,6.308004826715814
2316,2316,6.308004826715814
2317,2317,6.308004826715021
2318,2318,161.809263355810373
2319,2319,267.467372725179303
2320,2320,218.552281527372742
2321,2321,5.923631676942786
2322,2322,5.923631676942786
2323,2323,5.923631676942786
2324,2324,160.195796436329744
2325,2325,223.395123107331955
2326,2326,160.357295107488028
2327,2327,5.919270306315636
2328,2328,5.919270306315636
2329,2329,5.919270306314791
2330,2330,159.779550078381419
2331,2331,223.296815002072975
2332,2332,160.078689898562061
2333,2333,5.915625799237135
2334,2334,5.915625799237135
2335,2335,5.915625828010085
2336,2336,159.432254306366758
2337,2337,223.214688636097605
2338,2338,159.846790448729365
2339,2339,5.912702987484658
2340,2340,5.912702987484658
2341,2341,5.912702862305868
2342,2342,159.154077146392950
2343,2343,223.148823027884248
2344,2344,159.661290826455485
2345,2345,5.910509779973298
2346,2346,5.910509779973298
2347,2347,5.910509726993096
2348,2348,158.945559082504730
2349,2349,223.099423738812021
2350,2350,159.522545786606599
2351,2351,5.909047108307734
2352,2352,5.909047108307734
2353,2353,5.909047274742351
2354,2354,158.806586899977162
2355,2355,223.066497746792976
2356,2356,159.430296845549407
2357,2357,5.908313204462844
2358,2358,5.908313204462844
2359,2359,5.908313115171707
2360,2360,158.736851938262902
2361,2361,223.049945621692558
2362,2362,159.383867815190115
2363,2363,5.908313204485693
2364,2364,5.908313204485693
2365,2365,5.908313115206404
2366,2366,158.736851938262902
2367,2367,223.049945621692558
2368,2368,159.383867815190115
2369,2369,5.909047108307734
2370,2370,5.909047108307734
2371,2371,5.909047274743197
2372,2372,158.806586899977162
2373,2373,223.066497746792976
2374,2374,159.430296845549407
2375,2375,5.910509779950457
2376,2376,5.910509779950457
2377,2377,5.910509726959257
2378,2378,158.945559082504730
2379,2379,223.099423738812021
2380,2380,159.522545786606599
2381,2381,5.912702987508336
2382,2382,5.912702987508336
2383,2383,5.912702862341384
2384,2384,159.154077146392950
2385,2385,223.148823027884248
2386,2386,159.661290826455485
2387,2387,5.915625799215160
2388,2388,5.915625799215160
2389,2389,5.915625827976276
2390,2390,159.432254306366758
2391,2391,223.214688636097605
2392,2392,159.846790448729365
2393,2393,5.919270306315636
2394,2394,5.919270306315636
2395,2395,5.919270306315636
2396,2396,159.779550078381419
2397,2397,223.296815002072975
2398,2398,160.078689898562061
2399,2399,5.923631676942786
2400,2400,5.923631676942786
2401,2401,5.923631676943629
2402,2402,160.195796436329744
2403,2403,223.395123107331955
2404,2404,160.357295107488028
2405,2405,6.308004826715814
2406,2406,6.308004826715814
2407,2407,6.308004826715814
2408,2408,161.809263355810373
2409,2409,267.467372725179303
2410,2410,218.552281527372742
2411,2411,5.759575179008431
2412,2412,5.759575179008431
2413,2413,5.759575179010167
2414,2414,161.235392435252891
2415,2415,223.640068741270085
2416,2416,161.056267663167944
2417,2417,4.960646532634632
2418,2418,4.960646532634632
2419,2419,4.960646532634632
2420,2420,139.553927170251995
2421,2421,208.686684092996217
2422,2422,160.879819732836580
2423,2423,4.277832267002763
2424,2424,4.277832267002763
2425,2425,4.277832267002763
2426,2426,121.140246846124597
2427,2427,197.558282602198176
2428,2428,162.461365623030503
2429,2429,5.592211056894222
2430,2430,5.592211056894222
2431,2431,5.592211290385942
2432,2432,162.080102858494030
2433,2433,223.935037655722823
2434,2434,162.309120049860411
2435,2435,6.322239729210685
2436,2436,6.322239729210685
2437,2437,6.322239504005680
2438,2438,163.374336272286030
2439,2439,267.926887584243786
2440,2440,220.272688725066416
2441,2441,5.936746869963381
2442,2442,5.936746869963381
2443,2443,5.936746913057688
2444,2444,161.045960428319972
2445,2445,223.690415478513529
2446,2446,161.615566057171606
2447,2447,5.932413064328882
2448,2448,5.932413064328882
2449,2449,5.932413250045044
2450,2450,160.631917120104134
2451,2451,223.592237206259000
2452,2452,161.339133682501227
2453,2453,5.928790247645805
2454,2454,5.928790247645805
2455,2455,5.928790006384101
2456,2456,160.286223961075336
2457,2457,223.510136027049100
2458,2458,161.108689876337820
2459,2459,5.925890457604662
2460,2460,5.925890457604662
2461,2461,5.925890536674635
2462,2462,160.009919881768582
2463,2463,223.444491459154108
2464,2464,160.925217090982983
2465,2465,5.923712108102486
2466,2466,5.923712108102486
2467,2467,5.923712108102486
2468,2468,159.802518566854872
2469,2469,223.395157551165369
2470,2470,160.787562708220690
2471,2471,5.922257579326486
2472,2472,5.922257579326486
2473,2473,5.922257579326486
2474,2474,159.664148190193288
2475,2475,223.362224572330035
2476,2476,160.695826486097644
2477,2477,5.921529688322098
2478,2478,5.921529688322098
2479,2479,5.921529688322098
2480,2480,159.594932098547531
2481,2481,223.345744948431900
2482,2482,160.649976741797246
2483,2483,5.921529688322098
2484,2484,5.921529688322098
2485,2485,5.921529688322098
2486,2486,159.594932098547531
2487,2487,223.345744948431900
2488,2488,160.649976741797246
2489,2489,5.922257579326486
2490,2490,5.922257579326486
2491,2491,5.922257579326486
2492,2492,159.664148190193288
2493,2493,223.362224572330035
2494,2494,160.695826486097644
2495,2495,5.923712108102486
2496,2496,5.923712108102486
2497,2497,5.923712108102486
2498,2498,159.802518566854872
2499,2499,223.395157551165369
2500,2500,160.787562708220690
2501,2501,5.925890457628288
2502,2502,5.925890457628288
2503,2503,5.925890536710074
2504,2504,160.009919881768582
2505,2505,223.444491459154108
2506,2506,160.925217090982983
2507,2507,5.928790247648334
2508,2508,5.928790247648334
2509,2509,5.928790006388319
2510,2510,160.286223961075336
2511,2511,223.510136027049100
2512,2512,161.108689876337820
2513,2513,5.932413064308655
2514,2514,5.932413064308655
2515,2515,5.932413250014703
2516,2516,160.631917120104134
2517,2517,223.592237206259000
2518,2518,161.339133682501227
2519,2519,5.936746869987805
2520,2520,5.936746869987805
2521,2521,5.936746913094747
2522,2522,161.045960428319972
2523,2523,223.690415478513529
2524,2524,161.615566057171606
2525,2525,6.322239729213849
2526,2526,6.322239729213849
2527,2527,6.322239504011217
2528,2528,163.374336272286030
2529,2529,267.926887584243786
2530,2530,220.272688725066416
2531,2531,5.592211056872764
2532,2532,5.592211056872764
2533,2533,5.592211290354649
2534,2534,162.080102858494030
2535,2535,223.935037655722823
2536,2536,162.309120049860411
2537,2537,4.277832267002763
2538,2538,4.277832267002763
2539,2539,4.277832267002763
2540,2540,121.140246846124597
2541,2541,197.558282602198176
2542,2542,162.461365623030503
2543,2543,5.297164348905931
2544,2544,5.297164348905931
2545,2545,5.297164383911452
2546,2546,163.193458491203018
2547,2547,224.315124926162753
2548,2548,163.906701168805171
2549,2549,6.174666961634449
2550,2550,6.174666961634449
2551,2551,6.174666708732545
2552,2552,165.332571785870442
2553,2553,268.496936746362167
2554,2554,222.417486300965095
2555,2555,5.953006407977401
2556,2556,5.953006407977401
2557,2557,5.953006615999180
2558,2558,162.114779759558019
2559,2559,224.056857342773611
2560,2560,163.183992751556360
2561,2561,5.948704913101674
2562,2562,5.948704913101674
2563,2563,5.948704771020327
2564,2564,161.703074791699635
2565,2565,223.958744922318232
2566,2566,162.909956620459525
2567,2567,5.945114441911947
2568,2568,5.945114441911947
2569,2569,5.945114466782789
2570,2570,161.360104311784596
2571,2571,223.876909033446339
2572,2572,162.682255135801455
2573,2573,5.942236294442522
2574,2574,5.942236294442522
2575,2575,5.942236364818384
2576,2576,161.085512816671383
2577,2577,223.811312446444475
2578,2578,162.500239558500340
2579,2579,5.940073987677258
2580,2580,5.940073987677258
2581,2581,5.940073987677258
2582,2582,160.879365096273290
2583,2583,223.762027681105906
2584,2584,162.363832419630938
2585,2585,5.938631137598967
2586,2586,5.938631137598967
2587,2587,5.938631137598967
2588,2588,160.741921696768344
2589,2589,223.729148705661515
2590,2590,162.272987297300972
2591,2591,5.937909095688481
2592,2592,5.937909095688481
2593,2593,5.937909095688481
2594,2594,160.673169897808378
2595,2595,223.712696110949423
2596,2596,162.227583300374647
2597,2597,5.937909095688481
2598,2598,5.937909095688481
2599,2599,5.937909095688481
2600,2600,160.673169897808378
2601,2601,223.712696110949423
2602,2602,162.227583300374647
2603,2603,5.938631137598967
2604,2604,5.938631137598967
2605,2605,5.938631137598967
2606,2606,160.741921696768344
2607,2607,223.729148705661515
2608,2608,162.272987297300972
2609,2609,5.940073987677258
2610,2610,5.940073987677258
2611,2611,5.940073987678099
2612,2612,160.879365096273290
2613,2613,223.762027681105906
2614,2614,162.363832419630938
2615,2615,5.942236294488801
2616,2616,5.942236294488801
2617,2617,5.942236364888222
2618,2618,161.085512816671383
2619,2619,223.811312446444475
2620,2620,162.500239558500340
2621,2621,5.945114441916152
2622,2622,5.945114441916152
2623,2623,5.945114466788676
2624,2624,161.360104311784596
2625,2625,223.876909033446339
2626,2626,162.682255135801455
2627,2627,5.948704913060489
2628,2628,5.948704913060489
2629,2629,5.948704770958129
2630,2630,161.703074791699635
2631,2631,223.958744922318232
2632,2632,162.909956620459525
2633,2633,5.953006408000919
2634,2634,5.953006408000919
2635,2635,5.953006616035296
2636,2636,162.114779759558019
2637,2637,224.056857342773611
2638,2638,163.183992751556360
2639,2639,6.174666961636069
2640,2640,6.174666961636069
2641,2641,6.174666708734974
2642,2642,165.332571785870442
2643,2643,268.496936746362167
2644,2644,222.417486300965095
2645,2645,5.297164348882334
2646,2646,5.297164348882334
2647,2647,5.297164383876528
2648,2648,163.193458491203018
2649,2649,224.315124926162753
2650,2650,163.906701168805171
2651,2651,4.042930443906993
2652,2652,4.042930443906993
2653,2653,4.042930443906993
2654,2654,120.540874507985876
2655,2655,167.822279168857676
2656,2656,124.814794156502131
2657,2657,6.025953322044571
2658,2658,6.025953322044571
2659,2659,6.025953322044571
2660,2660,167.684811694410769
2661,2661,269.174740396345499
2662,2662,224.982913119863412
2663,2663,5.972322755503925
2664,2664,5.972322755503925
2665,2665,5.972322755503088
2666,2666,163.405513338503965
2667,2667,224.492645196050916
2668,2668,165.059528202463980
2669,2669,5.968061502425222
2670,2670,5.968061502425222
2671,2671,5.968061642614795
2672,2672,162.997232933721932
2673,2673,224.394762813952497
2674,2674,164.788719801568931
2675,2675,5.964503457123652
2676,2676,5.964503457123652
2677,2677,5.964503433271709
2678,2678,162.656753250395354
2679,2679,224.313022894547970
2680,2680,164.563382937092058
2681,2681,5.961652568353006
2682,2682,5.961652568353006
2683,2683,5.961652498343057
2684,2684,162.384296060394945
2685,2685,224.247545812546178
2686,2686,164.383489475676953
2687,2687,5.959510781390533
2688,2688,5.959510781390533
2689,2689,5.959510978676858
2690,2690,162.179931208519150
2691,2691,224.198388613410884
2692,2692,164.248733444310005
2693,2693,5.958078652020297
2694,2694,5.958078652020297
2695,2695,5.958078315618216
2696,2696,162.043242502425869
2697,2697,224.165459052035942
2698,2698,164.158431004654773
2699,2699,5.957366575039679
2700,2700,5.957366575039679
2701,2701,5.957366737431900
2702,2702,161.975391643483931
2703,2703,224.149153079261055
2704,2704,164.114049196161147
2705,2705,5.957366575060662
2706,2706,5.957366575060662
2707,2707,5.957366737463794
2708,2708,161.975391643483931
2709,2709,224.149153079261055
2710,2710,164.114049196161147
2711,2711,5.958078652021136
2712,2712,5.958078652021136
2713,2713,5.958078315619894
2714,2714,162.043242502425869
2715,2715,224.165459052035942
2716,2716,164.158431004654773
2717,2717,5.959510781369558
2718,2718,5.959510781369558
2719,2719,5.959510978646654
2720,2720,162.179931208519150
2721,2721,224.198388613410884
2722,2722,164.248733444310005
2723,2723,5.961652568398295
2724,2724,5.961652568398295
2725,2725,5.961652498410990
2726,2726,162.384296060394945
2727,2727,224.247545812546178
2728,2728,164.383489475676953
2729,2729,5.964503457128682
2730,2730,5.964503457128682
2731,2731,5.964503433277576
2732,2732,162.656753250395354
2733,2733,224.313022894547970
2734,2734,164.563382937092058
2735,2735,5.968061502385008
2736,2736,5.968061502385008
2737,2737,5.968061642555311
2738,2738,162.997232933721932
2739,2739,224.394762813952497
2740,2740,164.788719801568931
2741,2741,5.972322755503925
2742,2742,5.972322755503925
2743,2743,5.972322755504763
2744,2744,163.405513338503965
2745,2745,224.492645196050916
2746,2746,165.059528202463980
2747,2747,6.025953322044571
2748,2748,6.025953322044571
2749,2749,6.025953322045400
2750,2750,167.684811694410769
2751,2751,269.174740396345499
2752,2752,224.982913119863412
2753,2753,4.042930443906993
2754,2754,4.042930443906993
2755,2755,4.042930443906993
2756,2756,120.540874507985876
2757,2757,167.822279168857676
2758,2758,124.814794156502131
2759,2759,5.781663551633733
2760,2760,5.781663551633733
2761,2761,5.781663551632869
2762,2762,185.396929296954625
2763,2763,257.424444668294882
2764,2764,194.444897725371021
2765,2765,6.202130340587821
2766,2766,6.202130340587821
2767,2767,6.202130340587015
2768,2768,221.379771588575807
2769,2769,268.627356588527675
2770,2770,168.050326888465179
2771,2771,6.364605166108107
2772,2772,6.364605166108107
2773,2773,6.364605036190384
2774,2774,220.817788525743538
2775,2775,268.474806614475483
2776,2776,167.553990549882144
2777,2777,6.360758611460586
2778,2778,6.360758611460586
2779,2779,6.360758632884131
2780,2780,220.349599155750667
2781,2781,268.347536536186567
2782,2782,167.141032882562996
2783,2783,6.357675416841442
2784,2784,6.357675416841442
2785,2785,6.357675482266298
2786,2786,219.974808149592434
2787,2787,268.245533475004947
2788,2788,166.810718473454216
2789,2789,6.355358463784714
2790,2790,6.355358463784714
2791,2791,6.355358398663288
2792,2792,219.693323419056156
2793,2793,268.168855698047082
2794,2794,166.562861992041917
2795,2795,6.353813453136628
2796,2796,6.353813453136628
2797,2797,6.353813474514341
2798,2798,219.505798923468092
2799,2799,268.117740953913767
2800,2800,166.397872993587271
2801,2801,6.353040161894934
2802,2802,6.353040161894934
2803,2803,6.353040162108217
2804,2804,219.412000642535503
2805,2805,268.092161898105473
2806,2806,166.315331602741907
2807,2807,6.353040161935072
2808,2808,6.353040161935072
2809,2809,6.353040162167244
2810,2810,219.412000642535503
2811,2811,268.092161898105473
2812,2812,166.315331602741907
2813,2813,6.353813453138202
2814,2814,6.353813453138202
2815,2815,6.353813474515915
2816,2816,219.505798923468092
2817,2817,268.117740953913767
2818,2818,166.397872993587271
2819,2819,6.355358463746164
2820,2820,6.355358463746164
2821,2821,6.355358398606644
2822,2822,219.693323419056156
2823,2823,268.168855698047082
2824,2824,166.562861992041917
2825,2825,6.357675416883124
2826,2826,6.357675416883124
2827,2827,6.357675482328427
2828,2828,219.974808149592434
2829,2829,268.245533475004947
2830,2830,166.810718473454216
2831,2831,6.360758611465302
2832,2832,6.360758611465302
2833,2833,6.360758632890420
2834,2834,220.349599155750667
2835,2835,268.347536536186567
2836,2836,167.141032882562996
2837,2837,6.364605166071184
2838,2838,6.364605166071184
2839,2839,6.364605036136178
2840,2840,220.817788525743538
2841,2841,268.474806614475483
2842,2842,167.553990549882144
2843,2843,6.202130340587821
2844,2844,6.202130340587821
2845,2845,6.202130340588627
2846,2846,221.379771588575807
2847,2847,268.627356588527675
2848,2848,168.050326888465179
2849,2849,5.781663551633733
2850,2850,5.781663551633733
2851,2851,5.781663551633733
2852,2852,185.396929296954625
2853,2853,257.424444668294882
2854,2854,194.444897725371021
2855,2855,4.889095322697237
2856,2856,4.889095322697237
2857,2857,4.889095322697237
2858,2858,129.480462162250546
2859,2859,177.850628320621894
2860,2860,134.323065990804423
2861,2861,5.652444537815475
2862,2862,5.652444537815475
2863,2863,5.652444391541592
2864,2864,166.269311712835332
2865,2865,225.466730996947746
2866,2866,169.454850062192065
2867,2867,5.833432964084699
2868,2868,5.833432964084699
2869,2869,5.833433106991971
2870,2870,165.935541660127768
2871,2871,225.385381162532383
2872,2872,169.235722421361146
2873,2873,6.009288742707410
2874,2874,6.009288742707410
2875,2875,6.009288673695914
2876,2876,165.668482531288987
2877,2877,225.320215326676788
2878,2878,169.060804588171777
2879,2879,6.007196486338699
2880,2880,6.007196486338699
2881,2881,6.007196554121564
2882,2882,165.468173930940566
2883,2883,225.271292198540010
2884,2884,168.929779712962386
2885,2885,6.005799793860931
2886,2886,6.005799793860931
2887,2887,6.005799772374201
2888,2888,165.334486806292176
2889,2889,225.238618908347945
2890,2890,168.842390645803164
2891,2891,6.005101581230746
2892,2892,6.005101581230746
2893,2893,6.005101580533005
2894,2894,165.267704029946515
2895,2895,225.222291210550480
2896,2896,168.798830503531633
2897,2897,6.005101581271544
2898,2898,6.005101581271544
2899,2899,6.005101580594619
2900,2900,165.267704029946515
2901,2901,225.222291210550480
2902,2902,168.798830503531633
2903,2903,6.005799793862596
2904,2904,6.005799793862596
2905,2905,6.005799772376698
2906,2906,165.334486806292176
2907,2907,225.238618908347945
2908,2908,168.842390645803164
2909,2909,6.007196486299578
2910,2910,6.007196486299578
2911,2911,6.007196554064134
2912,2912,165.468173930940566
