3600
1967,1967,0.002486336640238
1968,1968,0.003495301727631
1969,1969,0.012108080360078
1970,1970,0.012108080360078
1971,1971,0.012108080360078
1972,1972,0.002486336640238
1973,1973,0.002486336640238
1974,1974,0.003495301727631
1975,1975,0.012108080360078
1976,1976,0.012108080360078
1977,1977,0.012108080360078
1978,1978,0.002486336640238
1979,1979,0.002486336640238
1980,1980,0.003495301727631
1981,1981,0.012108080360078
1982,1982,0.012108080360078
1983,1983,0.012108080360078
1984,1984,0.002486336640238
1985,1985,0.002486336640238
1986,1986,0.003495301727631
1987,1987,0.012108080360078
1988,1988,0.012108080360078
1989,1989,0.012108080360078
1990,1990,0.002486336640238
1991,1991,0.002486336640238
1992,1992,0.003495301727631
1993,1993,0.012108080360078
1994,1994,0.012108080360078
1995,1995,0.012108080360078
1996,1996,0.002486336640238
1997,1997,0.002486336640238
1998,1998,0.003495301727631
1999,1999,0.012108080360078
2000,2000,0.012108080360078
2001,2001,0.012108080360078
2002,2002,0.002486336640238
2003,2003,0.002486336640238
2004,2004,0.003495301727631
2005,2005,0.012108080360078
2006,2006,0.012108080360078
2007,2007,0.012108080360078
2008,2008,0.002486336640238
2009,2009,0.002486336640238
2010,2010,0.003495301727631
2011,2011,0.012108080360078
2012,2012,0.012108080360078
2013,2013,0.012108080360078
2014,2014,0.002486336640238
2015,2015,0.002486336640238
2016,2016,0.003495301727631
2017,2017,0.012108080360078
2018,2018,0.012108080360078
2019,2019,0.012108080360078
2020,2020,0.002486336640238
2021,2021,0.002486336640238
2022,2022,0.003495301727631
2023,2023,0.012108080360078
2024,2024,0.012108080360078
2025,2025,0.012108080360078
2026,2026,0.002486336640238
2027,2027,0.002486336640238
2028,2028,0.003495301727631
2029,2029,0.012108080360078
2030,2030,0.012108080360078
2031,2031,0.012108080360078
2032,2032,0.002486336640238
2033,2033,0.002486336640238
2034,2034,0.003495301727631
2035,2035,0.012108080360078
2036,2036,0.012108080360078
2037,2037,0.012108080360078
2038,2038,0.002486336640238
2039,2039,0.002486336640238
2040,2040,0.003495301727631
2041,2041,0.012108080360078
2042,2042,0.012108080360078
2043,2043,0.012108080360078
2044,2044,0.002486336640238
2045,2045,0.002486336640238
2046,2046,0.003495301727631
2047,2047,0.012108080360078
2048,2048,0.012108080360078
2049,2049,0.012108080360078
2050,2050,0.002486336640238
2051,2051,0.002486336640238
2052,2052,0.003495301727631
2053,2053,0.012108080360078
2054,2054,0.012108080360078
2055,2055,0.012108080360078
2056,2056,0.002486336640238
2057,2057,0.002486336640238
2058,2058,0.003495301727631
2059,2059,0.012108080360078
2060,2060,0.012108080360078
2061,2061,0.012108080360078
2062,2062,0.002486336640238
2063,2063,0.002486336640238
2064,2064,0.003495301727631
2065,2065,0.012108080360078
2066,2066,0.012108080360078
2067,2067,0.012108080360078
2068,2068,0.002486336640238
2069,2069,0.002486336640238
2070,2070,0.003495301727631
2071,2071,0.012108080360078
2072,2072,0.012108080360078
2073,2073,0.012108080360078
2074,2074,0.002486336640238
2075,2075,0.002486336640238
2076,2076,0.003495301727631
2077,2077,0.012108080360078
2078,2078,0.012108080360078
2079,2079,0.012108080360078
2080,2080,0.002486336640238
2081,2081,0.002486336640238
2082,2082,0.003495301727631
2083,2083,0.012108080360078
2084,2084,0.012108080360078
2085,2085,0.012108080360078
2086,2086,0.002486336640238
2087,2087,0.002486336640238
2088,2088,0.003495301727631
2089,2089,0.012108080360078
2090,2090,0.012108080360078
2091,2091,0.012108080360078
2092,2092,0.002486336640238
2093,2093,0.002486336640238
2094,2094,0.003495301727631
2095,2095,0.012108080360078
2096,2096,0.012108080360078
2097,2097,0.012108080360078
2098,2098,0.002486336640238
2099,2099,0.002486336640238
2100,2100,0.003495301727631
2101,2101,0.012108080360078
2102,2102,0.012108080360078
2103,2103,0.012108080360078
2104,2104,0.002486336640238
2105,2105,0.002486336640238
2106,2106,0.003495301727631
2107,2107,0.012108080360078
2108,2108,0.012108080360078
2109,2109,0.012108080360078
2110,2110,0.002486336640238
2111,2111,0.002486336640238
2112,2112,0.003495301727631
2113,2113,0.012108080360078
2114,2114,0.012108080360078
2115,2115,0.012108080360078
2116,2116,0.002486336640238
2117,2117,0.002486336640238
2118,2118,0.003495301727631
2119,2119,0.012108080360078
2120,2120,0.012108080360078
2121,2121,0.012108080360078
2122,2122,0.002486336640238
2123,2123,0.002486336640238
2124,2124,0.003495301727631
2125,2125,0.012108080360078
2126,2126,0.012108080360078
2127,2127,0.012108080360078
2128,2128,0.002486336640238
2129,2129,0.002486336640238
2130,2130,0.003495301727631
2131,2131,0.012108080360078
2132,2132,0.012108080360078
2133,2133,0.012108080360078
2134,2134,0.002486336640238
2135,2135,0.002486336640238
2136,2136,0.003495301727631
2137,2137,0.012108080360078
2138,2138,0.012108080360078
2139,2139,0.012108080360078
2140,2140,0.002486336640238
2141,2141,0.002486336640238
2142,2142,0.003495301727631
2143,2143,0.012108080360078
2144,2144,0.012108080360078
2145,2145,0.012108080360078
2146,2146,0.002486336640238
2147,2147,0.002486336640238
2148,2148,0.003495301727631
2149,2149,0.012108080360078
2150,2150,0.012108080360078
2151,2151,0.012108080360078
2152,2152,0.002486336640238
2153,2153,0.002486336640238
2154,2154,0.003495301727631
2155,2155,0.012108080360078
2156,2156,0.012108080360078
2157,2157,0.012108080360078
2158,2158,0.002486336640238
2159,2159,0.002486336640238
2160,2160,0.003495301727631
2161,2161,0.012108080360078
2162,2162,0.012108080360078
2163,2163,0.012108080360078
2164,2164,0.002486336640238
2165,2165,0.002486336640238
2166,2166,0.003495301727631
2167,2167,0.012108080360078
2168,2168,0.012108080360078
2169,2169,0.012108080360078
2170,2170,0.002486336640238
2171,2171,0.002486336640238
2172,2172,0.003495301727631
2173,2173,0.012108080360078
2174,2174,0.012108080360078
2175,2175,0.012108080360078
2176,2176,0.002486336640238
2177,2177,0.002486336640238
2178,2178,0.003495301727631
2179,2179,0.012108080360078
2180,2180,0.012108080360078
2181,2181,0.012108080360078
2182,2182,0.002486336640238
2183,2183,0.002486336640238
2184,2184,0.003495301727631
2185,2185,0.012108080360078
2186,2186,0.012108080360078
2187,2187,0.012108080360078
2188,2188,0.002486336640238
2189,2189,0.002486336640238
2190,2190,0.003495301727631
2191,2191,0.012108080360078
2192,2192,0.012108080360078
2193,2193,0.012108080360078
2194,2194,0.002486336640238
2195,2195,0.002486336640238
2196,2196,0.003495301727631
2197,2197,0.012108080360078
2198,2198,0.012108080360078
2199,2199,0.012108080360078
2200,2200,0.002486336640238
2201,2201,0.002486336640238
2202,2202,0.003495301727631
2203,2203,0.012108080360078
2204,2204,0.012108080360078
2205,2205,0.012108080360078
2206,2206,0.002486336640238
2207,2207,0.002486336640238
2208,2208,0.003495301727631
2209,2209,0.012108080360078
2210,2210,0.012108080360078
2211,2211,0.012108080360078
2212,2212,0.002486336640238
2213,2213,0.002486336640238
2214,2214,0.003495301727631
2215,2215,0.012108080360078
2216,2216,0.012108080360078
2217,2217,0.012108080360078
2218,2218,0.002486336640238
2219,2219,0.002486336640238
2220,2220,0.003495301727631
2221,2221,0.012108080360078
2222,2222,0.012108080360078
2223,2223,0.012108080360078
2224,2224,0.002486336640238
2225,2225,0.002486336640238
2226,2226,0.003495301727631
2227,2227,0.012108080360078
2228,2228,0.012108080360078
2229,2229,0.012108080360078
2230,2230,0.002486336640238
2231,2231,0.002486336640238
2232,2232,0.003495301727631
2233,2233,0.012108080360078
2234,2234,0.012108080360078
2235,2235,0.012108080360078
2236,2236,0.002486336640238
2237,2237,0.002486336640238
2238,2238,0.003495301727631
2239,2239,0.012108080360078
2240,2240,0.012108080360078
2241,2241,0.012108080360078
2242,2242,0.002486336640238
2243,2243,0.002486336640238
2244,2244,0.003495301727631
2245,2245,0.012108080360078
2246,2246,0.012108080360078
2247,2247,0.012108080360078
2248,2248,0.002486336640238
2249,2249,0.002486336640238
2250,2250,0.003495301727631
2251,2251,0.012108080360078
2252,2252,0.012108080360078
2253,2253,0.012108080360078
2254,2254,0.002486336640238
2255,2255,0.002486336640238
2256,2256,0.003495301727631
2257,2257,0.012108080360078
2258,2258,0.012108080360078
2259,2259,0.012108080360078
2260,2260,0.002486336640238
2261,2261,0.002486336640238
2262,2262,0.003495301727631
2263,2263,0.012108080360078
2264,2264,0.012108080360078
2265,2265,0.012108080360078
2266,2266,0.002486336640238
2267,2267,0.002486336640238
2268,2268,0.003495301727631
2269,2269,0.012108080360078
2270,2270,0.012108080360078
2271,2271,0.012108080360078
2272,2272,0.002486336640238
2273,2273,0.002486336640238
2274,2274,0.003495301727631
2275,2275,0.012108080360078
2276,2276,0.012108080360078
2277,2277,0.012108080360078
2278,2278,0.002486336640238
2279,2279,0.002486336640238
2280,2280,0.003495301727631
2281,2281,0.012108080360078
2282,2282,0.012108080360078
2283,2283,0.012108080360078
2284,2284,0.002486336640238
2285,2285,0.002486336640238
2286,2286,0.003495301727631
2287,2287,0.012108080360078
2288,2288,0.012108080360078
2289,2289,0.012108080360078
2290,2290,0.002486336640238
2291,2291,0.002486336640238
2292,2292,0.003495301727631
2293,2293,0.012108080360078
2294,2294,0.012108080360078
2295,2295,0.012108080360078
2296,2296,0.002486336640238
2297,2297,0.002486336640238
2298,2298,0.003495301727631
2299,2299,0.012108080360078
2300,2300,0.012108080360078
2301,2301,0.012108080360078
2302,2302,0.002486336640238
2303,2303,0.002486336640238
2304,2304,0.003495301727631
2305,2305,0.012108080360078
2306,2306,0.012108080360078
2307,2307,0.012108080360078
2308,2308,0.002486336640238
2309,2309,0.002486336640238
2310,2310,0.003495301727631
2311,2311,0.012108080360078
2312,2312,0.012108080360078
2313,2313,0.012108080360078
2314,2314,0.002486336640238
2315,2315,0.002486336640238
2316,2316,0.003495301727631
2317,2317,0.012108080360078
2318,2318,0.012108080360078
2319,2319,0.012108080360078
2320,2320,0.002486336640238
2321,2321,0.002486336640238
2322,2322,0.003495301727631
2323,2323,0.012108080360078
2324,2324,0.012108080360078
2325,2325,0.012108080360078
2326,2326,0.002486336640238
2327,2327,0.002486336640238
2328,2328,0.003495301727631
2329,2329,0.012108080360078
2330,2330,0.012108080360078
2331,2331,0.012108080360078
2332,2332,0.002486336640238
2333,2333,0.002486336640238
2334,2334,0.003495301727631
2335,2335,0.012108080360078
2336,2336,0.012108080360078
2337,2337,0.012108080360078
2338,2338,0.002486336640238
2339,2339,0.002486336640238
2340,2340,0.003495301727631
2341,2341,0.012108080360078
2342,2342,0.012108080360078
2343,2343,0.012108080360078
2344,2344,0.002486336640238
2345,2345,0.002486336640238
2346,2346,0.003495301727631
2347,2347,0.012108080360078
2348,2348,0.012108080360078
2349,2349,0.012108080360078
2350,2350,0.002486336640238
2351,2351,0.002486336640238
2352,2352,0.003495301727631
2353,2353,0.012108080360078
2354,2354,0.012108080360078
2355,2355,0.012108080360078
2356,2356,0.002486336640238
2357,2357,0.002486336640238
2358,2358,0.003495301727631
2359,2359,0.012108080360078
2360,2360,0.012108080360078
2361,2361,0.012108080360078
2362,2362,0.002486336640238
2363,2363,0.002486336640238
2364,2364,0.003495301727631
2365,2365,0.012108080360078
2366,2366,0.012108080360078
2367,2367,0.012108080360078
2368,2368,0.002486336640238
2369,2369,0.002486336640238
2370,2370,0.003495301727631
2371,2371,0.012108080360078
2372,2372,0.012108080360078
2373,2373,0.012108080360078
2374,2374,0.002486336640238
2375,2375,0.002486336640238
2376,2376,0.003495301727631
2377,2377,0.012108080360078
2378,2378,0.012108080360078
2379,2379,0.012108080360078
2380,2380,0.002486336640238
2381,2381,0.002486336640238
2382,2382,0.003495301727631
2383,2383,0.012108080360078
2384,2384,0.012108080360078
2385,2385,0.012108080360078
2386,2386,0.002486336640238
2387,2387,0.002486336640238
2388,2388,0.003495301727631
2389,2389,0.012108080360078
2390,2390,0.012108080360078
2391,2391,0.012108080360078
2392,2392,0.002486336640238
2393,2393,0.002486336640238
2394,2394,0.003495301727631
2395,2395,0.012108080360078
2396,2396,0.012108080360078
2397,2397,0.012108080360078
2398,2398,0.002486336640238
2399,2399,0.002486336640238
2400,2400,0.003495301727631
2401,2401,0.012108080360078
2402,2402,0.012108080360078
2403,2403,0.012108080360078
2404,2404,0.002486336640238
2405,2405,0.002486336640238
2406,2406,0.003495301727631
2407,2407,0.012108080360078
2408,2408,0.012108080360078
2409,2409,0.012108080360078
2410,2410,0.002486336640238
2411,2411,0.002486336640238
2412,2412,0.003495301727631
2413,2413,0.012108080360078
2414,2414,0.012108080360078
2415,2415,0.012108080360078
2416,2416,0.002486336640238
2417,2417,0.002486336640238
2418,2418,0.003495301727631
2419,2419,0.012108080360078
2420,2420,0.012108080360078
2421,2421,0.012108080360078
2422,2422,0.002486336640238
2423,2423,0.002486336640238
2424,2424,0.003495301727631
2425,2425,0.012108080360078
2426,2426,0.012108080360078
2427,2427,0.012108080360078
2428,2428,0.002486336640238
2429,2429,0.002486336640238
2430,2430,0.003495301727631
2431,2431,0.012108080360078
2432,2432,0.012108080360078
2433,2433,0.012108080360078
2434,2434,0.002486336640238
2435,2435,0.002486336640238
2436,2436,0.003495301727631
2437,2437,0.012108080360078
2438,2438,0.012108080360078
2439,2439,0.012108080360078
2440,2440,0.002486336640238
2441,2441,0.002486336640238
2442,2442,0.003495301727631
2443,2443,0.012108080360078
2444,2444,0.012108080360078
2445,2445,0.012108080360078
2446,2446,0.002486336640238
2447,2447,0.002486336640238
2448,2448,0.003495301727631
2449,2449,0.012108080360078
2450,2450,0.012108080360078
2451,2451,0.012108080360078
2452,2452,0.002486336640238
2453,2453,0.002486336640238
2454,2454,0.003495301727631
2455,2455,0.012108080360078
2456,2456,0.012108080360078
2457,2457,0.012108080360078
2458,2458,0.002486336640238
2459,2459,0.002486336640238
2460,2460,0.003495301727631
2461,2461,0.012108080360078
2462,2462,0.012108080360078
2463,2463,0.012108080360078
2464,2464,0.002486336640238
2465,2465,0.002486336640238
2466,2466,0.003495301727631
2467,2467,0.012108080360078
2468,2468,0.012108080360078
2469,2469,0.012108080360078
2470,2470,0.002486336640238
2471,2471,0.002486336640238
2472,2472,0.003495301727631
2473,2473,0.012108080360078
2474,2474,0.012108080360078
2475,2475,0.012108080360078
2476,2476,0.002486336640238
2477,2477,0.002486336640238
2478,2478,0.003495301727631
2479,2479,0.012108080360078
2480,2480,0.012108080360078
2481,2481,0.012108080360078
2482,2482,0.002486336640238
2483,2483,0.002486336640238
2484,2484,0.003495301727631
2485,2485,0.012108080360078
2486,2486,0.012108080360078
2487,2487,0.012108080360078
2488,2488,0.002486336640238
2489,2489,0.002486336640238
2490,2490,0.003495301727631
2491,2491,0.012108080360078
2492,2492,0.012108080360078
2493,2493,0.012108080360078
2494,2494,0.002486336640238
2495,2495,0.002486336640238
2496,2496,0.003495301727631
2497,2497,0.012108080360078
2498,2498,0.012108080360078
2499,2499,0.012108080360078
2500,2500,0.002486336640238
2501,2501,0.002486336640238
2502,2502,0.003495301727631
2503,2503,0.012108080360078
2504,2504,0.012108080360078
2505,2505,0.012108080360078
2506,2506,0.002486336640238
2507,2507,0.002486336640238
2508,2508,0.003495301727631
2509,2509,0.012108080360078
2510,2510,0.012108080360078
2511,2511,0.012108080360078
2512,2512,0.002486336640238
2513,2513,0.002486336640238
2514,2514,0.003495301727631
2515,2515,0.012108080360078
2516,2516,0.012108080360078
2517,2517,0.012108080360078
2518,2518,0.002486336640238
2519,2519,0.002486336640238
2520,2520,0.003495301727631
2521,2521,0.012108080360078
2522,2522,0.012108080360078
2523,2523,0.012108080360078
2524,2524,0.002486336640238
2525,2525,0.002486336640238
2526,2526,0.003495301727631
2527,2527,0.012108080360078
2528,2528,0.012108080360078
2529,2529,0.012108080360078
2530,2530,0.002486336640238
2531,2531,0.002486336640238
2532,2532,0.003495301727631
2533,2533,0.012108080360078
2534,2534,0.012108080360078
2535,2535,0.012108080360078
2536,2536,0.002486336640238
2537,2537,0.002486336640238
2538,2538,0.003495301727631
2539,2539,0.012108080360078
2540,2540,0.012108080360078
2541,2541,0.012108080360078
2542,2542,0.002486336640238
2543,2543,0.002486336640238
2544,2544,0.003495301727631
2545,2545,0.012108080360078
2546,2546,0.012108080360078
2547,2547,0.012108080360078
2548,2548,0.002486336640238
2549,2549,0.002486336640238
2550,2550,0.003495301727631
2551,2551,0.012108080360078
2552,2552,0.012108080360078
2553,2553,0.012108080360078
2554,2554,0.002486336640238
2555,2555,0.002486336640238
2556,2556,0.003495301727631
2557,2557,0.012108080360078
2558,2558,0.012108080360078
2559,2559,0.012108080360078
2560,2560,0.002486336640238
2561,2561,0.002486336640238
2562,2562,0.003495301727631
2563,2563,0.012108080360078
2564,2564,0.012108080360078
2565,2565,0.012108080360078
2566,2566,0.002486336640238
2567,2567,0.002486336640238
2568,2568,0.003495301727631
2569,2569,0.012108080360078
2570,2570,0.012108080360078
2571,2571,0.012108080360078
2572,2572,0.002486336640238
2573,2573,0.002486336640238
2574,2574,0.003495301727631
2575,2575,0.012108080360078
2576,2576,0.012108080360078
2577,2577,0.012108080360078
2578,2578,0.002486336640238
2579,2579,0.002486336640238
2580,2580,0.003495301727631
2581,2581,0.012108080360078
2582,2582,0.012108080360078
2583,2583,0.012108080360078
2584,2584,0.002486336640238
2585,2585,0.002486336640238
2586,2586,0.003495301727631
2587,2587,0.012108080360078
2588,2588,0.012108080360078
2589,2589,0.012108080360078
2590,2590,0.002486336640238
2591,2591,0.002486336640238
2592,2592,0.003495301727631
2593,2593,0.012108080360078
2594,2594,0.012108080360078
2595,2595,0.012108080360078
2596,2596,0.002486336640238
2597,2597,0.002486336640238
2598,2598,0.003495301727631
2599,2599,0.012108080360078
2600,2600,0.012108080360078
2601,2601,0.012108080360078
2602,2602,0.002486336640238
2603,2603,0.002486336640238
2604,2604,0.003495301727631
2605,2605,0.012108080360078
2606,2606,0.012108080360078
2607,2607,0.012108080360078
2608,2608,0.002486336640238
2609,2609,0.002486336640238
2610,2610,0.003495301727631
2611,2611,0.012108080360078
2612,2612,0.012108080360078
2613,2613,0.012108080360078
2614,2614,0.002486336640238
2615,2615,0.002486336640238
2616,2616,0.003495301727631
2617,2617,0.012108080360078
2618,2618,0.012108080360078
2619,2619,0.012108080360078
2620,2620,0.002486336640238
2621,2621,0.002486336640238
2622,2622,0.003495301727631
2623,2623,0.012108080360078
2624,2624,0.012108080360078
2625,2625,0.012108080360078
2626,2626,0.002486336640238
2627,2627,0.002486336640238
2628,2628,0.003495301727631
2629,2629,0.012108080360078
2630,2630,0.012108080360078
2631,2631,0.012108080360078
2632,2632,0.002486336640238
2633,2633,0.002486336640238
2634,2634,0.003495301727631
2635,2635,0.012108080360078
2636,2636,0.012108080360078
2637,2637,0.012108080360078
2638,2638,0.002486336640238
2639,2639,0.002486336640238
2640,2640,0.003495301727631
2641,2641,0.012108080360078
2642,2642,0.012108080360078
2643,2643,0.012108080360078
2644,2644,0.002486336640238
2645,2645,0.002486336640238
2646,2646,0.003495301727631
2647,2647,0.012108080360078
2648,2648,0.012108080360078
2649,2649,0.012108080360078
2650,2650,0.002486336640238
2651,2651,0.002486336640238
2652,2652,0.003495301727631
2653,2653,0.012108080360078
2654,2654,0.012108080360078
2655,2655,0.012108080360078
2656,2656,0.002486336640238
2657,2657,0.002486336640238
2658,2658,0.003495301727631
2659,2659,0.012108080360078
2660,2660,0.012108080360078
2661,2661,0.012108080360078
2662,2662,0.002486336640238
2663,2663,0.002486336640238
2664,2664,0.003495301727631
2665,2665,0.012108080360078
2666,2666,0.012108080360078
2667,2667,0.012108080360078
2668,2668,0.002486336640238
2669,2669,0.002486336640238
2670,2670,0.003495301727631
2671,2671,0.012108080360078
2672,2672,0.012108080360078
2673,2673,0.012108080360078
2674,2674,0.002486336640238
2675,2675,0.002486336640238
2676,2676,0.003495301727631
2677,2677,0.012108080360078
2678,2678,0.012108080360078
2679,2679,0.012108080360078
2680,2680,0.002486336640238
2681,2681,0.002486336640238
2682,2682,0.003495301727631
2683,2683,0.012108080360078
2684,2684,0.012108080360078
2685,2685,0.012108080360078
2686,2686,0.002486336640238
2687,2687,0.002486336640238
2688,2688,0.003495301727631
2689,2689,0.012108080360078
2690,2690,0.012108080360078
2691,2691,0.012108080360078
2692,2692,0.002486336640238
2693,2693,0.002486336640238
2694,2694,0.003495301727631
2695,2695,0.012108080360078
2696,2696,0.012108080360078
2697,2697,0.012108080360078
2698,2698,0.002486336640238
2699,2699,0.002486336640238
2700,2700,0.003495301727631
2701,2701,0.012108080360078
2702,2702,0.012108080360078
2703,2703,0.012108080360078
2704,2704,0.002486336640238
2705,2705,0.002486336640238
2706,2706,0.003495301727631
2707,2707,0.012108080360078
2708,2708,0.012108080360078
2709,2709,0.012108080360078
2710,2710,0.002486336640238
2711,2711,0.002486336640238
2712,2712,0.003495301727631
2713,2713,0.012108080360078
2714,2714,0.012108080360078
2715,2715,0.012108080360078
2716,2716,0.002486336640238
2717,2717,0.002486336640238
2718,2718,0.003495301727631
2719,2719,0.012108080360078
2720,2720,0.012108080360078
2721,2721,0.012108080360078
2722,2722,0.002486336640238
2723,2723,0.002486336640238
2724,2724,0.003495301727631
2725,2725,0.012108080360078
2726,2726,0.012108080360078
2727,2727,0.012108080360078
2728,2728,0.002486336640238
2729,2729,0.002486336640238
2730,2730,0.003495301727631
2731,2731,0.012108080360078
2732,2732,0.012108080360078
2733,2733,0.012108080360078
2734,2734,0.002486336640238
2735,2735,0.002486336640238
2736,2736,0.003495301727631
2737,2737,0.012108080360078
2738,2738,0.012108080360078
2739,2739,0.012108080360078
2740,2740,0.002486336640238
2741,2741,0.002486336640238
2742,2742,0.003495301727631
2743,2743,0.012108080360078
2744,2744,0.012108080360078
2745,2745,0.012108080360078
2746,2746,0.002486336640238
2747,2747,0.002486336640238
2748,2748,0.003495301727631
2749,2749,0.012108080360078
2750,2750,0.012108080360078
2751,2751,0.012108080360078
2752,2752,0.002486336640238
2753,2753,0.002486336640238
2754,2754,0.003495301727631
2755,2755,0.012108080360078
2756,2756,0.012108080360078
2757,2757,0.012108080360078
2758,2758,0.002486336640238
2759,2759,0.002486336640238
2760,2760,0.003495301727631
2761,2761,0.012108080360078
2762,2762,0.012108080360078
2763,2763,0.012108080360078
2764,2764,0.002486336640238
2765,2765,0.002486336640238
2766,2766,0.003495301727631
2767,2767,0.012108080360078
2768,2768,0.012108080360078
2769,2769,0.012108080360078
2770,2770,0.002486336640238
2771,2771,0.002486336640238
2772,2772,0.003495301727631
2773,2773,0.012108080360078
2774,2774,0.012108080360078
2775,2775,0.012108080360078
2776,2776,0.002486336640238
2777,2777,0.002486336640238
2778,2778,0.003495301727631
2779,2779,0.012108080360078
2780,2780,0.012108080360078
2781,2781,0.012108080360078
2782,2782,0.002486336640238
2783,2783,0.002486336640238
2784,2784,0.003495301727631
2785,2785,0.012108080360078
2786,2786,0.012108080360078
2787,2787,0.012108080360078
2788,2788,0.002486336640238
2789,2789,0.002486336640238
2790,2790,0.003495301727631
2791,2791,0.012108080360078
2792,2792,0.012108080360078
2793,2793,0.012108080360078
2794,2794,0.002486336640238
2795,2795,0.002486336640238
2796,2796,0.003495301727631
2797,2797,0.012108080360078
2798,2798,0.012108080360078
2799,2799,0.012108080360078
2800,2800,0.002486336640238
2801,2801,0.002486336640238
2802,2802,0.003495301727631
2803,2803,0.012108080360078
2804,2804,0.012108080360078
2805,2805,0.012108080360078
2806,2806,0.002486336640238
2807,2807,0.002486336640238
2808,2808,0.003495301727631
2809,2809,0.012108080360078
2810,2810,0.012108080360078
2811,2811,0.012108080360078
2812,2812,0.002486336640238
2813,2813,0.002486336640238
2814,2814,0.003495301727631
2815,2815,0.012108080360078
2816,2816,0.012108080360078
2817,2817,0.012108080360078
2818,2818,0.002486336640238
2819,2819,0.002486336640238
2820,2820,0.003495301727631
2821,2821,0.012108080360078
2822,2822,0.012108080360078
2823,2823,0.012108080360078
2824,2824,0.002486336640238
2825,2825,0.002486336640238
2826,2826,0.003495301727631
2827,2827,0.012108080360078
2828,2828,0.012108080360078
2829,2829,0.012108080360078
2830,2830,0.002486336640238
2831,2831,0.002486336640238
2832,2832,0.003495301727631
2833,2833,0.012108080360078
2834,2834,0.012108080360078
2835,2835,0.012108080360078
2836,2836,0.002486336640238
2837,2837,0.002486336640238
2838,2838,0.003495301727631
2839,2839,0.012108080360078
2840,2840,0.012108080360078
2841,2841,0.012108080360078
2842,2842,0.002486336640238
2843,2843,0.002486336640238
2844,2844,0.003495301727631
2845,2845,0.012108080360078
2846,2846,0.012108080360078
2847,2847,0.012108080360078
2848,2848,0.002486336640238
2849,2849,0.002486336640238
2850,2850,0.003495301727631
2851,2851,0.012108080360078
2852,2852,0.012108080360078
2853,2853,0.012108080360078
2854,2854,0.002486336640238
2855,2855,0.002486336640238
2856,2856,0.003495301727631
2857,2857,0.012108080360078
2858,2858,0.012108080360078
2859,2859,0.012108080360078
2860,2860,0.002486336640238
2861,2861,0.002486336640238
2862,2862,0.003495301727631
2863,2863,0.012108080360078
2864,2864,0.012108080360078
2865,2865,0.012108080360078
2866,2866,0.002486336640238
2867,2867,0.002486336640238
2868,2868,0.003495301727631
2869,2869,0.012108080360078
2870,2870,0.012108080360078
2871,2871,0.012108080360078
2872,2872,0.002486336640238
2873,2873,0.002486336640238
2874,2874,0.003495301727631
2875,2875,0.012108080360078
2876,2876,0.012108080360078
2877,2877,0.012108080360078
2878,2878,0.002486336640238
2879,2879,0.002486336640238
2880,2880,0.003495301727631
2881,2881,0.012108080360078
2882,2882,0.012108080360078
2883,2883,0.012108080360078
2884,2884,0.002486336640238
2885,2885,0.002486336640238
2886,2886,0.003495301727631
2887,2887,0.012108080360078
2888,2888,0.012108080360078
2889,2889,0.012108080360078
2890,2890,0.002486336640238
2891,2891,0.002486336640238
2892,2892,0.003495301727631
2893,2893,0.012108080360078
2894,2894,0.012108080360078
2895,2895,0.012108080360078
2896,2896,0.002486336640238
2897,2897,0.002486336640238
2898,2898,0.003495301727631
2899,2899,0.012108080360078
2900,2900,0.012108080360078
2901,2901,0.012108080360078
2902,2902,0.002486336640238
2903,2903,0.002486336640238
2904,2904,0.003495301727631
2905,2905,0.012108080360078
2906,2906,0.012108080360078
2907,2907,0.012108080360078
2908,2908,0.002486336640238
2909,2909,0.002486336640238
2910,2910,0.003495301727631
2911,2911,0.012108080360078
2912,2912,0.012108080360078
2913,2913,0.012108080360078
2914,2914,0.002486336640238
2915,2915,0.002486336640238
2916,2916,0.003495301727631
2917,2917,0.012108080360078
2918,2918,0.012108080360078
2919,2919,0.012108080360078
2920,2920,0.002486336640238
2921,2921,0.002486336640238
2922,2922,0.003495301727631
2923,2923,0.012108080360078
2924,2924,0.012108080360078
2925,2925,0.012108080360078
2926,2926,0.002486336640238
2927,2927,0.002486336640238
2928,2928,0.003495301727631
2929,2929,0.012108080360078
2930,2930,0.012108080360078
2931,2931,0.012108080360078
2932,2932,0.002486336640238
2933,2933,0.002486336640238
2934,2934,0.003495301727631
2935,2935,0.012108080360078
2936,2936,0.012108080360078
2937,2937,0.012108080360078
2938,2938,0.002486336640238
2939,2939,0.002486336640238
2940,2940,0.003495301727631
2941,2941,0.012108080360078
2942,2942,0.012108080360078
2943,2943,0.012108080360078
2944,2944,0.002486336640238
2945,2945,0.002486336640238
2946,2946,0.003495301727631
2947,2947,0.012108080360078
2948,2948,0.012108080360078
2949,2949,0.012108080360078
2950,2950,0.002486336640238
2951,2951,0.002486336640238
2952,2952,0.003495301727631
2953,2953,0.012108080360078
2954,2954,0.012108080360078
2955,2955,0.012108080360078
2956,2956,0.002486336640238
2957,2957,0.002486336640238
2958,2958,0.003495301727631
2959,2959,0.012108080360078
2960,2960,0.012108080360078
2961,2961,0.012108080360078
2962,2962,0.002486336640238
2963,2963,0.002486336640238
2964,2964,0.003495301727631
2965,2965,0.012108080360078
