4257
2289,2289,0.000988255037793
2290,2290,0.000988255037793
2291,2291,0.000988255037793
2292,2292,0.000988255037793
2293,2293,0.000988255037793
2294,2294,0.000988255037793
2295,2295,0.000988255037793
2296,2296,0.000988255037793
2297,2297,0.000988255037793
2298,2298,0.000988255037793
2299,2299,0.000988255037793
2300,2300,0.000988255037793
2301,2301,0.000988255037793
2302,2302,0.000988255037793
2303,2303,0.000988255037793
2304,2304,0.000988255037793
2305,2305,0.000988255037793
2306,2306,0.000988255037793
2307,2307,0.000988255037793
2308,2308,0.000988255037793
2309,2309,0.000988255037793
2310,2310,0.000700763586926
2311,2311,0.000074102562703
2312,2312,0.000074102562703
2313,2313,0.000062628096155
2314,2314,0.000048511514683
2315,2315,0.000048511514683
2316,2316,0.000046566987546
2317,2317,0.000044537642523
2318,2318,0.000044537642523
2319,2319,0.000044411377008
2320,2320,0.000044284751484
2321,2321,0.000044284751484
2322,2322,0.000031314048078
2323,2323,0.000709310726784
2324,2324,0.001003116849754
2325,2325,0.001003116849754
2326,2326,0.001003116849754
2327,2327,0.001003116849754
2328,2328,0.001003116849754
2329,2329,0.001003116849754
2330,2330,0.001003116849754
2331,2331,0.001003116849754
2332,2332,0.001003116849754
2333,2333,0.001003116849754
2334,2334,0.001003116849754
2335,2335,0.001003116849754
2336,2336,0.001003116849754
2337,2337,0.001003116849754
2338,2338,0.001003116849754
2339,2339,0.001003116849754
2340,2340,0.001003116849754
2341,2341,0.001003116849754
2342,2342,0.001003116849754
2343,2343,0.001003116849754
2344,2344,0.001003116849754
2345,2345,0.001003116849754
2346,2346,0.001003116849754
2347,2347,0.001003116849754
2348,2348,0.001003116849754
2349,2349,0.001003116849754
2350,2350,0.001003116849754
2351,2351,0.001003116849754
2352,2352,0.001003116849754
2353,2353,0.000711301976572
2354,2354,0.000075216949487
2355,2355,0.000075216949487
2356,2356,0.000063569924886
2357,2357,0.000049241052081
2358,2358,0.000049241052081
2359,2359,0.000047267282294
2360,2360,0.000045207419091
2361,2361,0.000045207419091
2362,2362,0.000045079254741
2363,2363,0.000044950724967
2364,2364,0.000044950724967
2365,2365,0.000031784962443
2366,2366,0.000719666175667
2367,2367,0.001017761666009
2368,2368,0.001017761666009
2369,2369,0.001017761666009
2370,2370,0.001017761666009
2371,2371,0.001017761666009
2372,2372,0.001017761666009
2373,2373,0.001017761666009
2374,2374,0.001017761666009
2375,2375,0.001017761666009
2376,2376,0.001017761666009
2377,2377,0.001017761666009
2378,2378,0.001017761666009
2379,2379,0.001017761666009
2380,2380,0.001017761666009
2381,2381,0.001017761666009
2382,2382,0.001017761666009
2383,2383,0.001017761666009
2384,2384,0.001017761666009
2385,2385,0.001017761666009
2386,2386,0.001017761666009
2387,2387,0.001017761666009
2388,2388,0.001017761666009
2389,2389,0.001017761666009
2390,2390,0.001017761666009
2391,2391,0.001017761666009
2392,2392,0.001017761666009
2393,2393,0.001017761666009
2394,2394,0.001017761666009
2395,2395,0.001017761666009
2396,2396,0.000721686496333
2397,2397,0.000076315065229
2398,2398,0.000076315065229
2399,2399,0.000064498002079
2400,2400,0.000049959937583
2401,2401,0.000049959937583
2402,2402,0.000047957352114
2403,2403,0.000045867416325
2404,2404,0.000045867416325
2405,2405,0.000045737380863
2406,2406,0.000045606974643
2407,2407,0.000045606974643
2408,2408,0.000032249001039
2409,2409,0.000729874716419
2410,2410,0.001032198722793
2411,2411,0.001032198722793
2412,2412,0.001032198722793
2413,2413,0.001032198722793
2414,2414,0.001032198722793
2415,2415,0.001032198722793
2416,2416,0.001032198722793
2417,2417,0.001032198722793
2418,2418,0.001032198722793
2419,2419,0.001032198722793
2420,2420,0.001032198722793
2421,2421,0.001032198722793
2422,2422,0.001032198722793
2423,2423,0.001032198722793
2424,2424,0.001032198722793
2425,2425,0.001032198722793
2426,2426,0.001032198722793
2427,2427,0.001032198722793
2428,2428,0.001032198722793
2429,2429,0.001032198722793
2430,2430,0.001032198722793
2431,2431,0.001032198722793
2432,2432,0.001032198722793
2433,2433,0.001032198722793
2434,2434,0.001032198722793
2435,2435,0.001032198722793
2436,2436,0.001032198722793
2437,2437,0.001032198722793
2438,2438,0.001032198722793
2439,2439,0.000731923695547
2440,2440,0.000077397602494
2441,2441,0.000077397602494
2442,2442,0.000065412913054
2443,2443,0.000050668624577
2444,2444,0.000050668624577
2445,2445,0.000048637632222
2446,2446,0.000046518050473
2447,2447,0.000046518050473
2448,2448,0.000046386170444
2449,2449,0.000046253914398
2450,2450,0.000046253914398
2451,2451,0.000032706456527
2452,2452,0.000739942429474
2453,2453,0.001046436619138
2454,2454,0.001046436619138
2455,2455,0.001046436619138
2456,2456,0.001046436619138
2457,2457,0.001046436619138
2458,2458,0.001046436619138
2459,2459,0.001046436619138
2460,2460,0.001046436619138
2461,2461,0.001046436619138
2462,2462,0.001046436619138
2463,2463,0.001046436619138
2464,2464,0.001046436619138
2465,2465,0.001046436619138
2466,2466,0.001046436619138
2467,2467,0.001046436619138
2468,2468,0.001046436619138
2469,2469,0.001046436619138
2470,2470,0.001046436619138
2471,2471,0.001046436619138
2472,2472,0.001046436619138
2473,2473,0.001046436619138
2474,2474,0.001046436619138
2475,2475,0.001046436619138
2476,2476,0.001046436619138
2477,2477,0.001046436619138
2478,2478,0.001046436619138
2479,2479,0.001046436619138
2480,2480,0.001046436619138
2481,2481,0.001046436619138
2482,2482,0.000742019671719
2483,2483,0.000078465206065
2484,2484,0.000078465206065
2485,2485,0.000066315202754
2486,2486,0.000051367535173
2487,2487,0.000051367535173
2488,2488,0.000049308527807
2489,2489,0.000047159709066
2490,2490,0.000047159709066
2491,2491,0.000047026009917
2492,2492,0.000046891929563
2493,2493,0.000046891929563
2494,2494,0.000033157601377
2495,2495,0.000749874987051
2496,2496,0.001060483376772
2497,2497,0.001060483376772
2498,2498,0.001060483376772
2499,2499,0.001060483376772
2500,2500,0.001060483376772
2501,2501,0.001060483376772
2502,2502,0.001060483376772
2503,2503,0.001060483376772
2504,2504,0.001060483376772
2505,2505,0.001060483376772
2506,2506,0.001060483376772
2507,2507,0.001060483376772
2508,2508,0.001060483376772
2509,2509,0.001060483376772
2510,2510,0.001060483376772
2511,2511,0.001060483376772
2512,2512,0.001060483376772
2513,2513,0.001060483376772
2514,2514,0.001060483376772
2515,2515,0.001060483376772
2516,2516,0.001060483376772
2517,2517,0.001060483376772
2518,2518,0.001060483376772
2519,2519,0.001060483376772
2520,2520,0.001060483376772
2521,2521,0.001060483376772
2522,2522,0.001060483376772
2523,2523,0.001060483376772
2524,2524,0.001060483376772
2525,2525,0.000751980112989
2526,2526,0.000079518477435
2527,2527,0.000079518477435
2528,2528,0.000067205379534
2529,2529,0.000052057063142
2530,2530,0.000052057063142
2531,2531,0.000049970416857
2532,2532,0.000047792753621
2533,2533,0.000047792753621
2534,2534,0.000047657259771
2535,2535,0.000047521379601
2536,2536,0.000047521379601
2537,2537,0.000033602689767
2538,2538,0.000759677690520
2539,2539,0.001074346492965
2540,2540,0.001074346492965
2541,2541,0.001074346492965
2542,2542,0.001074346492965
2543,2543,0.001074346492965
2544,2544,0.001074346492965
2545,2545,0.001074346492965
2546,2546,0.001074346492965
2547,2547,0.001074346492965
2548,2548,0.001074346492965
2549,2549,0.001074346492965
2550,2550,0.001074346492965
2551,2551,0.001074346492965
2552,2552,0.001074346492965
2553,2553,0.001074346492965
2554,2554,0.001074346492965
2555,2555,0.001074346492965
2556,2556,0.001074346492965
2557,2557,0.001074346492965
2558,2558,0.001074346492965
2559,2559,0.001074346492965
2560,2560,0.001074346492965
2561,2561,0.001074346492965
2562,2562,0.001074346492965
2563,2563,0.001074346492965
2564,2564,0.001074346492965
2565,2565,0.001074346492965
2566,2566,0.001074346492965
2567,2567,0.001074346492965
2568,2568,0.000761810335612
2569,2569,0.000080557978776
2570,2570,0.000080557978776
2571,2571,0.000068083918515
2572,2572,0.000052737576511
2573,2573,0.000052737576511
2574,2574,0.000050623652645
2575,2575,0.000048417522015
2576,2576,0.000048417522015
2577,2577,0.000048280256929
2578,2578,0.000048142600472
2579,2579,0.000048142600472
2580,2580,0.000034041959257
2581,2581,0.001188196083141
2582,2582,0.001680363015537
2583,2583,0.001680363015537
2584,2584,0.001680363015537
2585,2585,0.001680363015537
2586,2586,0.001680363015537
2587,2587,0.001680363015537
2588,2588,0.001680363015537
2589,2589,0.001680363015537
2590,2590,0.001680363015537
2591,2591,0.001680363015537
2592,2592,0.001680363015537
2593,2593,0.001680363015537
2594,2594,0.001680363015537
2595,2595,0.001680363015537
2596,2596,0.001680363015537
2597,2597,0.001680363015537
2598,2598,0.001680363015537
2599,2599,0.001680363015537
2600,2600,0.001680363015537
2601,2601,0.001680363015537
2602,2602,0.001680363015537
2603,2603,0.001680363015537
2604,2604,0.001680363015537
2605,2605,0.001680363015537
2606,2606,0.001680363015537
2607,2607,0.001680363015537
2608,2608,0.001680363015537
2609,2609,0.001680363015537
2610,2610,0.001680363015537
2611,2611,0.001191531708996
2612,2612,0.000125999059920
2613,2613,0.000125999059920
2614,2614,0.000106488641583
2615,2615,0.000082485747082
2616,2616,0.000082485747082
2617,2617,0.000079016814624
2618,2618,0.000075388430909
2619,2619,0.000075388430909
2620,2620,0.000075343649062
2621,2621,0.000075298840583
2622,2622,0.000075298840583
2623,2623,0.000053244320792
2624,2624,0.001539245188900
2625,2625,0.002176821421960
2626,2626,0.002176821421960
2627,2627,0.002176821421960
2628,2628,0.002176821421960
2629,2629,0.002176821421960
2630,2630,0.002176821421960
2631,2631,0.002176821421960
2632,2632,0.002176821421960
2633,2633,0.002176821421960
2634,2634,0.002176821421960
2635,2635,0.002176821421960
2636,2636,0.002176821421960
2637,2637,0.002176821421960
2638,2638,0.002176821421960
2639,2639,0.002176821421960
2640,2640,0.002176821421960
2641,2641,0.002176821421960
2642,2642,0.002176821421960
2643,2643,0.002176821421960
2644,2644,0.002176821421960
2645,2645,0.002176821421960
2646,2646,0.002176821421960
2647,2647,0.002176821421960
2648,2648,0.002176821421960
2649,2649,0.002176821421960
2650,2650,0.002176821421960
2651,2651,0.002176821421960
2652,2652,0.002176821421960
2653,2653,0.002176821421960
2654,2654,0.001543566315793
2655,2655,0.000163225118766
2656,2656,0.000163225118766
2657,2657,0.000137950403604
2658,2658,0.000106855923152
2659,2659,0.000106855923152
2660,2660,0.000102306757450
2661,2661,0.000097545665856
2662,2662,0.000097545665856
2663,2663,0.000097545665856
2664,2664,0.000097545665856
2665,2665,0.000097545665856
2666,2666,0.000068975201802
2667,2667,0.001602567493239
2668,2668,0.002266372683557
2669,2669,0.002266372683557
2670,2670,0.002266372683557
2671,2671,0.002266372683557
2672,2672,0.002266372683557
2673,2673,0.002266372683557
2674,2674,0.002266372683557
2675,2675,0.002266372683557
2676,2676,0.002266372683557
2677,2677,0.002266372683557
2678,2678,0.002266372683557
2679,2679,0.002266372683557
2680,2680,0.002266372683557
2681,2681,0.002266372683557
2682,2682,0.002266372683557
2683,2683,0.002266372683557
2684,2684,0.002266372683557
2685,2685,0.002266372683557
2686,2686,0.002266372683557
2687,2687,0.002266372683557
2688,2688,0.002266372683557
2689,2689,0.002266372683557
2690,2690,0.002266372683557
2691,2691,0.002266372683557
2692,2692,0.002266372683557
2693,2693,0.002266372683557
2694,2694,0.002266372683557
2695,2695,0.002266372683557
2696,2696,0.002266372683557
2697,2697,0.001607066384996
2698,2698,0.000169939962327
2699,2699,0.000169939962327
2700,2700,0.000143625482210
2701,2701,0.000111251820138
2702,2702,0.000111251820138
2703,2703,0.000106515508387
2704,2704,0.000101558552421
2705,2705,0.000101558552421
2706,2706,0.000101558552421
2707,2707,0.000101558552422
2708,2708,0.000101558552421
2709,2709,0.000071812741105
2710,2710,0.001663481105759
2711,2711,0.002352517540516
2712,2712,0.002352517540516
2713,2713,0.002352517540516
2714,2714,0.002352517540516
2715,2715,0.002352517540516
2716,2716,0.002352517540516
2717,2717,0.002352517540516
2718,2718,0.002352517540516
2719,2719,0.002352517540516
2720,2720,0.002352517540516
2721,2721,0.002352517540516
2722,2722,0.002352517540516
2723,2723,0.002352517540516
2724,2724,0.002352517540516
2725,2725,0.002352517540516
2726,2726,0.002352517540516
2727,2727,0.002352517540516
2728,2728,0.002352517540516
2729,2729,0.002352517540516
2730,2730,0.002352517540516
2731,2731,0.002352517540516
2732,2732,0.002352517540516
2733,2733,0.002352517540516
2734,2734,0.002352517540516
2735,2735,0.002352517540516
2736,2736,0.002352517540516
2737,2737,0.002352517540516
2738,2738,0.002352517540516
2739,2739,0.002352517540516
2740,2740,0.001668151000454
2741,2741,0.000176399382639
2742,2742,0.000176399382639
2743,2743,0.000149084688769
2744,2744,0.000115480503355
2745,2745,0.000115480503355
2746,2746,0.000110564164330
2747,2747,0.000105418794400
2748,2748,0.000105418794400
2749,2749,0.000105418794400
2750,2750,0.000105418794400
2751,2751,0.000105418794400
2752,2752,0.000074542344385
2753,2753,0.001722241623017
2754,2754,0.002435617460954
2755,2755,0.002435617460954
2756,2756,0.002435617460954
2757,2757,0.002435617460954
2758,2758,0.002435617460954
2759,2759,0.002435617460954
2760,2760,0.002435617460954
2761,2761,0.002435617460954
2762,2762,0.002435617460954
2763,2763,0.002435617460954
2764,2764,0.002435617460954
2765,2765,0.002435617460954
2766,2766,0.002435617460954
2767,2767,0.002435617460954
2768,2768,0.002435617460954
2769,2769,0.002435617460954
2770,2770,0.002435617460954
2771,2771,0.002435617460954
2772,2772,0.002435617460954
2773,2773,0.002435617460954
2774,2774,0.002435617460954
2775,2775,0.002435617460954
2776,2776,0.002435617460954
2777,2777,0.002435617460954
2778,2778,0.002435617460954
2779,2779,0.002435617460954
2780,2780,0.002435617460954
2781,2781,0.002435617460954
2782,2782,0.002435617460954
2783,2783,0.001727076476259
2784,2784,0.000182630483751
2785,2785,0.000182630483751
2786,2786,0.000154350930385
2787,2787,0.000119559716571
2788,2788,0.000119559716571
2789,2789,0.000114469713641
2790,2790,0.000109142589558
2791,2791,0.000109142589558
2792,2792,0.000109142589558
2793,2793,0.000109142589558
2794,2794,0.000109142589558
2795,2795,0.000077175465193
2796,2796,0.001779062401065
2797,2797,0.002515974175894
2798,2798,0.002515974175894
2799,2799,0.002515974175894
2800,2800,0.002515974175894
2801,2801,0.002515974175894
2802,2802,0.002515974175894
2803,2803,0.002515974175894
2804,2804,0.002515974175894
2805,2805,0.002515974175894
2806,2806,0.002515974175894
2807,2807,0.002515974175894
2808,2808,0.002515974175894
2809,2809,0.002515974175894
2810,2810,0.002515974175894
2811,2811,0.002515974175894
2812,2812,0.002515974175894
2813,2813,0.002515974175894
2814,2814,0.002515974175894
2815,2815,0.002515974175894
2816,2816,0.002515974175894
2817,2817,0.002515974175894
2818,2818,0.002515974175894
2819,2819,0.002515974175894
2820,2820,0.002515974175894
2821,2821,0.002515974175894
2822,2822,0.002515974175894
2823,2823,0.002515974175894
2824,2824,0.002515974175894
2825,2825,0.002515974175894
2826,2826,0.001784056767421
2827,2827,0.000188655890432
2828,2828,0.000188655890433
2829,2829,0.000159443328479
2830,2830,0.000123504271172
2831,2831,0.000123504271172
2832,2832,0.000118246337144
2833,2833,0.000112743458782
2834,2834,0.000112743458782
2835,2835,0.000112743458782
2836,2836,0.000112743458782
2837,2837,0.000112743458782
2838,2838,0.000079721664239
2839,2839,0.001834123726938
2840,2840,0.002593842649706
2841,2841,0.002593842649706
2842,2842,0.002593842649706
2843,2843,0.002593842649706
2844,2844,0.002593842649706
2845,2845,0.002593842649706
2846,2846,0.002593842649706
2847,2847,0.002593842649706
2848,2848,0.002593842649706
2849,2849,0.002593842649706
2850,2850,0.002593842649706
2851,2851,0.002593842649706
2852,2852,0.002593842649706
2853,2853,0.002593842649706
2854,2854,0.002593842649706
2855,2855,0.002593842649706
2856,2856,0.002593842649706
2857,2857,0.002593842649706
2858,2858,0.002593842649706
2859,2859,0.002593842649706
2860,2860,0.002593842649706
2861,2861,0.002593842649706
2862,2862,0.002593842649706
2863,2863,0.002593842649706
2864,2864,0.002593842649706
2865,2865,0.002593842649706
2866,2866,0.002593842649706
2867,2867,0.002593842649706
2868,2868,0.002593842649706
2869,2869,0.001839272667093
2870,2870,0.000194494720737
2871,2871,0.000194494720737
2872,2872,0.000164378040753
2873,2873,0.000127326682864
2874,2874,0.000127326682864
2875,2875,0.000121906017715
2876,2876,0.000116232827295
2877,2877,0.000116232827295
2878,2878,0.000116232827295
2879,2879,0.000116232827295
2880,2880,0.000116232827295
2881,2881,0.000082189020376
2882,2882,0.001887579578335
2883,2883,0.002669440639740
2884,2884,0.002669440639740
2885,2885,0.002669440639740
2886,2886,0.002669440639740
2887,2887,0.002669440639740
2888,2888,0.002669440639740
2889,2889,0.002669440639740
2890,2890,0.002669440639740
2891,2891,0.002669440639740
2892,2892,0.002669440639740
2893,2893,0.002669440639740
2894,2894,0.002669440639740
2895,2895,0.002669440639740
2896,2896,0.002669440639740
2897,2897,0.002669440639740
2898,2898,0.002669440639740
2899,2899,0.002669440639740
2900,2900,0.002669440639740
2901,2901,0.002669440639740
2902,2902,0.002669440639740
2903,2903,0.002669440639740
2904,2904,0.002669440639740
2905,2905,0.002669440639740
2906,2906,0.002669440639740
2907,2907,0.002669440639740
2908,2908,0.002669440639740
2909,2909,0.002669440639740
2910,2910,0.002669440639740
2911,2911,0.002669440639740
2912,2912,0.001892878585236
2913,2913,0.000200163302816
2914,2914,0.000200163302816
2915,2915,0.000169168867016
2916,2916,0.000131037640930
2917,2917,0.000131037640930
2918,2918,0.000125458989562
2919,2919,0.000119620453032
2920,2920,0.000119620453032
2921,2921,0.000119620453032
2922,2922,0.000119620453032
2923,2923,0.000119620453032
2924,2924,0.000084584433508
2925,2925,0.001939562704163
2926,2926,0.002742955881301
2927,2927,0.002742955881301
2928,2928,0.002742955881301
2929,2929,0.002742955881301
2930,2930,0.002742955881301
2931,2931,0.002742955881301
2932,2932,0.002742955881301
2933,2933,0.002742955881301
2934,2934,0.002742955881301
2935,2935,0.002742955881301
2936,2936,0.002742955881301
2937,2937,0.002742955881301
2938,2938,0.002742955881301
2939,2939,0.002742955881301
2940,2940,0.002742955881301
2941,2941,0.002742955881301
2942,2942,0.002742955881301
2943,2943,0.002742955881301
2944,2944,0.002742955881301
2945,2945,0.002742955881301
2946,2946,0.002742955881301
2947,2947,0.002742955881301
2948,2948,0.002742955881301
2949,2949,0.002742955881301
2950,2950,0.002742955881301
2951,2951,0.002742955881301
2952,2952,0.002742955881301
2953,2953,0.002742955881301
2954,2954,0.002742955881301
2955,2955,0.001945007643424
2956,2956,0.000205675713671
2957,2957,0.000205675713671
2958,2958,0.000173827704503
2959,2959,0.000134646360930
2960,2960,0.000134646360930
2961,2961,0.000128914075915
2962,2962,0.000122914748612
2963,2963,0.000122914748612
2964,2964,0.000122914748612
2965,2965,0.000122914748612
2966,2966,0.000122914748612
2967,2967,0.000086913852252
2968,2968,0.001990188509216
2969,2969,0.002814551581412
2970,2970,0.002814551581412
2971,2971,0.002814551581412
2972,2972,0.002814551581412
2973,2973,0.002814551581412
2974,2974,0.002814551581412
2975,2975,0.002814551581412
2976,2976,0.002814551581412
2977,2977,0.002814551581412
2978,2978,0.002814551581412
2979,2979,0.002814551581412
2980,2980,0.002814551581412
2981,2981,0.002814551581412
2982,2982,0.002814551581412
2983,2983,0.002814551581412
2984,2984,0.002814551581412
2985,2985,0.002814551581412
2986,2986,0.002814551581412
2987,2987,0.002814551581412
2988,2988,0.002814551581412
2989,2989,0.002814551581412
2990,2990,0.002814551581412
2991,2991,0.002814551581412
2992,2992,0.002814551581412
2993,2993,0.002814551581412
2994,2994,0.002814551581412
2995,2995,0.002814551581412
2996,2996,0.002814551581412
2997,2997,0.002814551581412
2998,2998,0.001995775570426
2999,2999,0.000211044191092
3000,3000,0.000211044191092
3001,3001,0.000178364896037
3002,3002,0.000138160854380
3003,3003,0.000138160854380
3004,3004,0.000132278947214
3005,3005,0.000126123027513
3006,3006,0.000126123027513
3007,3007,0.000126123027513
3008,3008,0.000126123027513
3009,3009,0.000126123027513
3010,3010,0.000089182448019
3011,3011,0.002039558070036
3012,3012,0.002884370683892
3013,3013,0.002884370683892
3014,3014,0.002884370683892
3015,3015,0.002884370683892
3016,3016,0.002884370683892
3017,3017,0.002884370683892
3018,3018,0.002884370683892
3019,3019,0.002884370683892
3020,3020,0.002884370683892
3021,3021,0.002884370683892
3022,3022,0.002884370683892
3023,3023,0.002884370683892
3024,3024,0.002884370683892
3025,3025,0.002884370683892
3026,3026,0.002884370683892
3027,3027,0.002884370683892
3028,3028,0.002884370683892
3029,3029,0.002884370683892
3030,3030,0.002884370683892
3031,3031,0.002884370683892
3032,3032,0.002884370683892
3033,3033,0.002884370683892
3034,3034,0.002884370683892
3035,3035,0.002884370683892
3036,3036,0.002884370683892
3037,3037,0.002884370683892
3038,3038,0.002884370683892
3039,3039,0.002884370683892
3040,3040,0.002884370683892
3041,3041,0.002045283726539
3042,3042,0.000216279453470
3043,3043,0.000216279453470
3044,3044,0.000182789500311
3045,3045,0.000141588138113
3046,3046,0.000141588138113
3047,3047,0.000135560321566
3048,3048,0.000129251695199
3049,3049,0.000129251695199
3050,3050,0.000129251695199
3051,3051,0.000129251695199
3052,3052,0.000129251695199
3053,3053,0.000091394750155
3054,3054,0.002087760508267
3055,3055,0.002952539225778
3056,3056,0.002952539225778
3057,3057,0.002952539225778
3058,3058,0.002952539225778
3059,3059,0.002952539225778
3060,3060,0.002952539225778
3061,3061,0.002952539225778
3062,3062,0.002952539225778
3063,3063,0.002952539225778
3064,3064,0.002952539225778
3065,3065,0.002952539225778
3066,3066,0.002952539225778
3067,3067,0.002952539225778
3068,3068,0.002952539225778
3069,3069,0.002952539225778
3070,3070,0.002952539225778
3071,3071,0.002952539225778
3072,3072,0.002952539225778
3073,3073,0.002952539225778
3074,3074,0.002952539225778
3075,3075,0.002952539225778
3076,3076,0.002952539225778
3077,3077,0.002952539225778
3078,3078,0.002952539225778
3079,3079,0.002952539225778
3080,3080,0.002952539225778
3081,3081,0.002952539225778
3082,3082,0.002952539225778
3083,3083,0.002952539225778
3084,3084,0.002093621483596
3085,3085,0.000221390951470
3086,3086,0.000221390951470
3087,3087,0.000187109504594
3088,3088,0.000144934399042
3089,3089,0.000144934399042
3090,3090,0.000138764122489
3091,3091,0.000132306399523
3092,3092,0.000132306399523
3093,3093,0.000132306399522
3094,3094,0.000132306399523
3095,3095,0.000132306399523
3096,3096,0.000093554752297
3097,3097,0.002134874881278
3098,3098,0.003019169011073
3099,3099,0.003019169011073
3100,3100,0.003019169011073
3101,3101,0.003019169011073
3102,3102,0.003019169011073
3103,3103,0.003019169011073
3104,3104,0.003019169011073
3105,3105,0.003019169011073
3106,3106,0.003019169011073
3107,3107,0.003019169011073
3108,3108,0.003019169011073
3109,3109,0.003019169011073
3110,3110,0.003019169011073
3111,3111,0.003019169011073
3112,3112,0.003019169011073
3113,3113,0.003019169011073
3114,3114,0.003019169011073
3115,3115,0.003019169011073
3116,3116,0.003019169011073
3117,3117,0.003019169011073
3118,3118,0.003019169011073
3119,3119,0.003019169011073
3120,3120,0.003019169011073
3121,3121,0.003019169011073
3122,3122,0.003019169011073
3123,3123,0.003019169011073
3124,3124,0.003019169011073
3125,3125,0.003019169011073
3126,3126,0.003019169011073
3127,3127,0.002140868120905
3128,3128,0.000226387068519
3129,3129,0.000226387068519
3130,3130,0.000191331994174
3131,3131,0.000148205125407
3132,3132,0.000148205125407
3133,3133,0.000141895604573
3134,3134,0.000135292150539
3135,3135,0.000135292150539
3136,3136,0.000135292150539
3137,3137,0.000135292150539
3138,3138,0.000135292150539
3139,3139,0.000095665997087
3140,3140,0.002180971704893
3141,3141,0.003084359764212
3142,3142,0.003084359764212
3143,3143,0.003084359764212
3144,3144,0.003084359764212
3145,3145,0.003084359764212
3146,3146,0.003084359764212
3147,3147,0.003084359764212
3148,3148,0.003084359764212
3149,3149,0.003084359764212
3150,3150,0.003084359764212
3151,3151,0.003084359764212
3152,3152,0.003084359764212
3153,3153,0.003084359764212
3154,3154,0.003084359764212
3155,3155,0.003084359764212
3156,3156,0.003084359764212
3157,3157,0.003084359764212
3158,3158,0.003084359764212
3159,3159,0.003084359764212
3160,3160,0.003084359764212
3161,3161,0.003084359764212
3162,3162,0.003084359764212
3163,3163,0.003084359764212
3164,3164,0.003084359764212
3165,3165,0.003084359764212
3166,3166,0.003084359764212
3167,3167,0.003084359764212
3168,3168,0.003084359764212
3169,3169,0.003084359764212
3170,3170,0.002187094352249
3171,3171,0.000231275282277
3172,3172,0.000231275282277
3173,3173,0.000195463288830
3174,3174,0.000151405212487
3175,3175,0.000151405212487
3176,3176,0.000144959454690
3177,3177,0.000138213417005
3178,3178,0.000138213417005
3179,3179,0.000138213417005
3180,3180,0.000138213417005
3181,3181,0.000138213417005
3182,3182,0.000097731644415
3183,3183,0.002226114192124
3184,3184,0.003148200881894
3185,3185,0.003148200881894
3186,3186,0.003148200881894
3187,3187,0.003148200881894
3188,3188,0.003148200881894
3189,3189,0.003148200881894
3190,3190,0.003148200881894
3191,3191,0.003148200881894
3192,3192,0.003148200881894
3193,3193,0.003148200881894
3194,3194,0.003148200881894
3195,3195,0.003148200881894
3196,3196,0.003148200881894
3197,3197,0.003148200881894
3198,3198,0.003148200881894
3199,3199,0.003148200881894
3200,3200,0.003148200881894
3201,3201,0.003148200881894
3202,3202,0.003148200881894
3203,3203,0.003148200881894
3204,3204,0.003148200881894
3205,3205,0.003148200881894
3206,3206,0.003148200881894
3207,3207,0.003148200881894
3208,3208,0.003148200881894
3209,3209,0.003148200881894
3210,3210,0.003148200881894
3211,3211,0.003148200881894
3212,3212,0.003148200881894
3213,3213,0.002232363568099
3214,3214,0.000236062295998
3215,3215,0.000236062295998
3216,3216,0.000199509053844
3217,3217,0.000154539048591
3218,3218,0.000154539048591
3219,3219,0.000147959874328
3220,3220,0.000141074204881
3221,3221,0.000141074204881
3222,3222,0.000141074204881
3223,3223,0.000141074204881
3224,3224,0.000141074204881
3225,3225,0.000099754526922
3226,3226,0.002270359270074
3227,3227,0.003210772871198
3228,3228,0.003210772871198
3229,3229,0.003210772871198
3230,3230,0.003210772871198
3231,3231,0.003210772871198
3232,3232,0.003210772871198
3233,3233,0.003210772871198
3234,3234,0.003210772871198
3235,3235,0.003210772871198
3236,3236,0.003210772871198
3237,3237,0.003210772871198
3238,3238,0.003210772871198
3239,3239,0.003210772871198
3240,3240,0.003210772871198
3241,3241,0.003210772871198
3242,3242,0.003210772871198
3243,3243,0.003210772871198
3244,3244,0.003210772871198
3245,3245,0.003210772871198
3246,3246,0.003210772871198
3247,3247,0.003210772871198
3248,3248,0.003210772871198
3249,3249,0.003210772871198
3250,3250,0.003210772871198
3251,3251,0.003210772871198
3252,3252,0.003210772871198
3253,3253,0.003210772871198
3254,3254,0.003210772871198
3255,3255,0.003210772871198
3256,3256,0.002276732855367
3257,3257,0.000240754146364
3258,3258,0.000240754146364
3259,3259,0.000203474391143
3260,3260,0.000157610585656
3261,3261,0.000157610585656
3262,3262,0.000150900647176
3263,3263,0.000143878121775
3264,3264,0.000143878121775
3265,3265,0.000143878121775
3266,3266,0.000143878121775
3267,3267,0.000143878121775
3268,3268,0.000101737195572
3269,3269,0.002313758421712
3270,3270,0.003272148540040
3271,3271,0.003272148540040
3272,3272,0.003272148540040
3273,3273,0.003272148540040
3274,3274,0.003272148540040
3275,3275,0.003272148540040
3276,3276,0.003272148540040
3277,3277,0.003272148540040
3278,3278,0.003272148540040
3279,3279,0.003272148540040
3280,3280,0.003272148540040
3281,3281,0.003272148540040
3282,3282,0.003272148540040
3283,3283,0.003272148540040
3284,3284,0.003272148540040
3285,3285,0.003272148540040
3286,3286,0.003272148540040
3287,3287,0.003272148540040
